product_sku,name,main_category,category_path,regular_price,review_id,reviewer_name,review_title,review_comment,review_rating,review_length,customer_review_average,customer_review_count,submission_time,review_year,review_month,review_day_of_week,review_day_of_month,url
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,176494402,anonymous,great,great camera yet the focus is not always spot on so it is can be frustrating sometimes,5,86,4.9,820,2017-10-28T08:04:45.000+0000,2017,10,7,28,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,178055592,anonymous,great camera,my wife really loves her new camera. it is pretty intuitive and takes great pictures and videos!,5,96,4.9,820,2017-11-04T01:51:39.000+0000,2017,11,7,4,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,181241795,anonymous,absolutely in love!,"so i’ve been shooting on the 7d since 2009 and wish i had a 5d sooner but this 5div has upped my photography and filming capeabilities so much. being a photographer is not about the equipment but about your creativity, but this camera will definitely help in areas of low light capability and 4k shooting and just make things easier!",5,333,4.9,820,2017-11-10T02:53:47.000+0000,2017,11,6,10,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,182758621,anonymous,beautiful as canon usually.,upgrade from mark ii. worth my money. good financial promotion from bestbuy.,5,76,4.9,820,2017-11-15T17:45:50.000+0000,2017,11,4,15,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,183132114,anonymous,great camera,the best canon i ever own..superb af the only thing i dont like was confusing card slit,5,87,4.9,820,2017-11-17T20:56:49.000+0000,2017,11,6,17,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,183901597,anonymous,love it,this was my favorite shopping experience because i got what i’ve been wanting sense i was a kid.,5,96,4.7,489,2017-11-24T17:49:13.000+0000,2017,11,6,24,https://api.bestbuy.com/click/-/7588027/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,184695689,anonymous,the image remind of the film medium format cameras,"i have not had the camera long enough to give a good view. what little i have been able to capture, i am very please with the outcome.",5,134,4.9,541,2017-12-02T11:00:31.000+0000,2017,12,7,2,https://api.bestbuy.com/click/-/6084300/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,184821593,anonymous,relatively inexpensive 4k slr style camera,i got this strictly for its video capability. the image quality is good. focus does hunt sometimes and focus tracking can be slow. the camera feels cheap. it is biggish for a mirrorless camera but is very light. that doesn't give me confidence that it's very durable.,4,267,4.7,489,2017-12-04T08:57:42.000+0000,2017,12,2,4,https://api.bestbuy.com/click/-/7588027/pdp
6111512,sony - cyber-shot rx10 iv 20.1-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",1699.99,185357108,anonymous,great camera,this by far is the best camera i have ever owned. very easy to work with and the controls are easy to learn,5,107,4.7,210,2017-12-08T16:14:56.000+0000,2017,12,6,8,https://api.bestbuy.com/click/-/6111512/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,186197452,anonymous,excellent camera!,i did my research on this camera and it has really great reviews on youtube and etc. i really enjoy using this camera and it has a lot of great features. it takes great photos and videos. i picked up the 25mm f/1.7 lens also and it’s a killer combination! the lens kit that it comes with is great too!,5,301,4.7,489,2017-12-15T16:22:06.000+0000,2017,12,6,15,https://api.bestbuy.com/click/-/7588027/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,186197909,anonymous,a little expensive but it appears to be a great c,so far i haven’t found any issues with it. the only it’s really missing is a fully articulating display. good performance and very feature rich.,5,144,4.9,820,2017-12-15T16:25:20.000+0000,2017,12,6,15,https://api.bestbuy.com/click/-/5578523/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,186435345,anonymous,amazing upgrade,"i am a professional photographer and upgraded from a 5d mark ii. all the new features added to this camera are amazing. plus, using best buy’s credit line i was able to upgrade with the means to pay this camera off over 18 months.",5,230,4.9,820,2017-12-16T14:52:01.000+0000,2017,12,7,16,https://api.bestbuy.com/click/-/5578523/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,187383650,anonymous,can’t be beat,"i’ll start by saying i got the open box version during the pre christmas sale making this only $399. at that price it was no contest as to what camera to buy. i did get this primarily for video. it is extremely strong at providing beautiful video and pretty darn decent low light video. the biggest problem with low light being the autofocus. it can be quite atrocious focusing in low light. lots of hunting even when what your subject is staying in one focal plane. this can be avoided by focusing once and then switching to manual focus. this won’t cause too much of a problem for me since i will be using it for mostly planned shots of short duration without needing too much autofocus. 
however in brighter lighting it works much better. and since auto and manual focus can be toggled so easy for t can be worked around in low light as well.

as fa as photography, i do not have a lot of experience on that end. since i went with a mirror less camera instead of a camcorder i plan on getting into it a little more since i have a nice little camera for photography now, but i can’t really say how it performs other than it’s obvioualy much better that any point and shoot if used in the past. 
at the price this sells at. (constantly changing between 599 and 799 typically i’d choose this over others in its price range. if you need autofocus to be spot on all the time it sounds like canon has the best in that regards. you will just have to stick to 1080 video then. which isn’t a problem. i will be outputting everything at 1080 anyway. it’s juat really handy to be able to crop all my shots down to 1/4 size and still retain 1080 resolution to give me ultimate flexibility.",5,1684,4.7,489,2017-12-22T18:18:33.000+0000,2017,12,6,22,https://api.bestbuy.com/click/-/7588027/pdp
5852910,nikon - d7500 dslr 4k video camera with af-s dx nikkor 18-140mm f/3.5-5.6g ed vr lens - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body & Lens",1499.99,187479586,anonymous,good camera.,all came as expected. received it on time and complete.,5,55,4.9,123,2017-12-23T13:23:45.000+0000,2017,12,7,23,https://api.bestbuy.com/click/-/5852910/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,189923082,anonymous,such a amazing 4k video camera for the price!,"everything about this camera is out there on the internet so theres no need for me to explain it in detail in specs wise. but from my personal experience while using it, the g7 blew my mind in overall quality and performance that i got for what ive paid for it. it was on sale for such a even great price! i have made a vlog using the g7 and uploaded it on youtube if you are curious about the video quality. the video is amazing although you wont get any professional features like the gh5 but for casual user like my self, this camera should be more than enough! 
now since i didnt really play around too much with the photo performance i cannot really tell if the g7 is a great camera for pictures or not but ive shot some pictures with it and i was pretty happy with the result. i tried manual then auto both resulting in good pictures as is without post editing. now the cons about this camera to me are only the build quality and the pretty slow auto fucusing when shooting video, but those are not enough reasons for me to not giving this camera 5 star. they say you get what you pay for but for me, i got more then what ive paid for this little amazing camera to be honest. not too long after i purchased the g85 came out! so unfortunatelly i had to exchange it with the g85 ( thank you best buy for the hassle free return policy that cannot be beat!!) just because of its 5 axis in body stabilization which is amazing! well now thats going to be another review i suppose!lol
if you can find this camera for a discounted price or on sale and you are looking for your very first camera for mainly video rather than photos get this! if you care so much more about photo than video, well maybe this camera is not for you look for canon or nikon or even sony cameras. good luck and have a great day!",5,1805,4.7,489,2018-01-09T09:19:57.000+0000,2018,1,3,9,https://api.bestbuy.com/click/-/7588027/pdp
7588027,panasonic - lumix g7 mirrorless 4k photo digital camera body with 14-42mm f3.5-5.6 ii lens - dmc-g7kk - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Mirrorless Cameras",699.99,197374858,anonymous,neat camera with gps location sync,"it's a neat camera, and it's great to have access to the entire range of micro four-thirds lenses. but my favourite feature is the syncing of location data from a smartphone (https://photo.stackexchange.com/questions/87059/image-app-gps-how-does-it-work) -- you start logging your location in the lumix app on your smartphone, take the photos you want, then sync location data to your camera to tag photos with geographical coordinates of where you were when those photos were taken. great feature to help organize photos!",5,522,4.7,489,2018-03-10T12:40:37.000+0000,2018,3,7,10,https://api.bestbuy.com/click/-/7588027/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,198089339,anonymous,great camera for professional work.,the nikon d850 is possibly the best camera available for pros or amateurs wanting the larger file size as well as the lower cost compared to the d5.,5,148,4.9,541,2018-04-09T13:59:06.000+0000,2018,4,2,9,https://api.bestbuy.com/click/-/6084300/pdp
5578523,canon - eos 5d mark iv dslr camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2299.99,198161596,anonymous,best camera for your buck to date,"if you are just getting into dslrs and comparing canon 5d mark iv with others, go with canon. for the price, you will not get a better camera. you may be able to find a comparable one but it will not be as good! make sure to get c log through canon if your camera did not have it when you bought it. 
make sure pair your camera with one of the l lenses canon has. it does not have to be top of the line l. start with canon 24-105mm f/4l one of the best overall lenses canon has ever made! 
let me know if you have any questions about this camera (or others) and lenses.",5,571,4.9,820,2018-04-13T07:20:30.000+0000,2018,4,6,13,https://api.bestbuy.com/click/-/5578523/pdp
6111512,sony - cyber-shot rx10 iv 20.1-megapixel digital camera - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, Point & Shoot Cameras",1699.99,198184265,anonymous,better camera then i’m a photographer,"i really believe in this camera. i am having trouble with the auto focus thing with this but i think it’s my understanding of it, and settings. i’ll get it down. it’s just a learning curve.",4,189,4.7,210,2018-04-13T18:46:46.000+0000,2018,4,6,13,https://api.bestbuy.com/click/-/6111512/pdp
6084300,nikon - d850 dslr 4k video camera (body only) - black,Camcorders & Drones,"Best Buy, Cameras, Camcorders & Drones, Digital Cameras, DSLR Cameras, DSLR Body Only",2399.95,198189848,anonymous,best dslr at the moment,"best dslr on the market at the moment. don't hesitate, get one if you're interested. just make sure you use quality glass. you'll love the images you get from this new sensor. just make sure your technique is good as the high mp sensor will show all flaws.
buffer is something that i'm not too happy about. shooting in 14 bits uncompressed raw will give u about 20-30 images, nowhere near the # nikon showed. change it to 12bits, this # will jump to 40-50. if you dont mind then its the only way to go.

make sure you use an xqd card and a fast sd. it worth it.",5,564,4.9,541,2018-04-14T00:43:09.000+0000,2018,4,7,14,https://api.bestbuy.com/click/-/6084300/pdp
